,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
27425,2020-09-26 07:00:00+00:00,2020-09-26 08:00:00+00:00,23916,-21.2427,3153.64783
27426,2020-09-26 08:00:00+00:00,2020-09-26 09:00:00+00:00,22787,-21.964099999999995,2864.8622600000003
27427,2020-09-26 09:00:00+00:00,2020-09-26 10:00:00+00:00,21987,-22.756619999999998,2728.23254
27428,2020-09-26 10:00:00+00:00,2020-09-26 11:00:00+00:00,21575,-24.12161,2388.84759
27429,2020-09-26 11:00:00+00:00,2020-09-26 12:00:00+00:00,21541,-23.00203,1974.97546
27430,2020-09-26 12:00:00+00:00,2020-09-26 13:00:00+00:00,21878,-19.20475,2005.6505699999998
27431,2020-09-26 13:00:00+00:00,2020-09-26 14:00:00+00:00,22410,25.486250000000002,2124.7078500000002
27432,2020-09-26 14:00:00+00:00,2020-09-26 15:00:00+00:00,22975,2041.06303,2105.46891
27433,2020-09-26 15:00:00+00:00,2020-09-26 16:00:00+00:00,23701,6282.205080000001,2099.56988
27434,2020-09-26 16:00:00+00:00,2020-09-26 17:00:00+00:00,23760,8432.96162,1535.48076
27435,2020-09-26 17:00:00+00:00,2020-09-26 18:00:00+00:00,23838,9392.64232,1116.87589
27436,2020-09-26 18:00:00+00:00,2020-09-26 19:00:00+00:00,24331,9675.378770000001,835.29272
27437,2020-09-26 19:00:00+00:00,2020-09-26 20:00:00+00:00,25449,9634.50142,650.64489
27438,2020-09-26 20:00:00+00:00,2020-09-26 21:00:00+00:00,26803,9475.641989999998,887.0400999999999
27439,2020-09-26 21:00:00+00:00,2020-09-26 22:00:00+00:00,28291,9245.188849999999,1195.2692299999999
27440,2020-09-26 22:00:00+00:00,2020-09-26 23:00:00+00:00,30058,8545.28133,1452.16359
27441,2020-09-26 23:00:00+00:00,2020-09-27 00:00:00+00:00,31330,6974.15987,2048.1206
27442,2020-09-27 00:00:00+00:00,2020-09-27 01:00:00+00:00,31877,3289.5989099999997,2400.11676
27443,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,31594,317.8415,2601.3562699999998
27444,2020-09-27 02:00:00+00:00,2020-09-27 03:00:00+00:00,31175,-2.19603,2594.0179099999996
27445,2020-09-27 03:00:00+00:00,2020-09-27 04:00:00+00:00,29811,-9.28698,2499.47203
27446,2020-09-27 04:00:00+00:00,2020-09-27 05:00:00+00:00,28355,-8.52874,2449.82427
27447,2020-09-27 05:00:00+00:00,2020-09-27 06:00:00+00:00,26689,-16.6493,2398.76495
27448,2020-09-27 06:00:00+00:00,2020-09-27 07:00:00+00:00,25009,-30.37917,2233.53477
27449,2020-09-27 07:00:00+00:00,2020-09-27 08:00:00+00:00,23865,-29.54813,1763.3981899999999
27450,2020-09-27 08:00:00+00:00,2020-09-27 09:00:00+00:00,22903,-29.27301,1207.7667499999998
27451,2020-09-27 09:00:00+00:00,2020-09-27 10:00:00+00:00,22042,-29.69637,879.1118899999999
27452,2020-09-27 10:00:00+00:00,2020-09-27 11:00:00+00:00,21666,-31.497549999999997,781.94937
27453,2020-09-27 11:00:00+00:00,2020-09-27 12:00:00+00:00,21607,-32.5611,818.8436899999999
27454,2020-09-27 12:00:00+00:00,2020-09-27 13:00:00+00:00,21739,-33.10431,1002.0214199999998
27455,2020-09-27 13:00:00+00:00,2020-09-27 14:00:00+00:00,22014,8.18455,1154.6689
27456,2020-09-27 14:00:00+00:00,2020-09-27 15:00:00+00:00,22181,1651.8950900000002,1054.15306
27457,2020-09-27 15:00:00+00:00,2020-09-27 16:00:00+00:00,22569,5638.54694,1082.2767900000001
27458,2020-09-27 16:00:00+00:00,2020-09-27 17:00:00+00:00,22740,8012.23772,1205.78012
27459,2020-09-27 17:00:00+00:00,2020-09-27 18:00:00+00:00,23119,9064.49859,1331.8509099999999
27460,2020-09-27 18:00:00+00:00,2020-09-27 19:00:00+00:00,24090,9584.74152,1573.1543000000001
27461,2020-09-27 19:00:00+00:00,2020-09-27 20:00:00+00:00,25623,9668.15502,1530.79002
27462,2020-09-27 20:00:00+00:00,2020-09-27 21:00:00+00:00,27651,9670.75239,1376.59359
27463,2020-09-27 21:00:00+00:00,2020-09-27 22:00:00+00:00,29790,9436.686109999999,1155.2171
27464,2020-09-27 22:00:00+00:00,2020-09-27 23:00:00+00:00,31499,8913.02889,1076.08358
27465,2020-09-27 23:00:00+00:00,2020-09-28 00:00:00+00:00,32834,7362.91376,991.0709899999999
27466,2020-09-28 00:00:00+00:00,2020-09-28 01:00:00+00:00,33499,3516.35464,835.2833999999999
27467,2020-09-28 01:00:00+00:00,2020-09-28 02:00:00+00:00,33183,286.87167,601.31205
27468,2020-09-28 02:00:00+00:00,2020-09-28 03:00:00+00:00,32497,-26.97949,452.17954000000003
27469,2020-09-28 03:00:00+00:00,2020-09-28 04:00:00+00:00,30913,-33.29627,381.48514
27470,2020-09-28 04:00:00+00:00,2020-09-28 05:00:00+00:00,29086,-29.220760000000002,400.03115
27471,2020-09-28 05:00:00+00:00,2020-09-28 06:00:00+00:00,27023,-31.744370000000004,516.84626
27472,2020-09-28 06:00:00+00:00,2020-09-28 07:00:00+00:00,25098,-32.37597,750.43805
27473,2020-09-28 07:00:00+00:00,2020-09-28 08:00:00+00:00,23840,-31.56154,1072.34104
27474,2020-09-28 08:00:00+00:00,2020-09-28 09:00:00+00:00,22997,-31.44249,1159.56794
27475,2020-09-28 09:00:00+00:00,2020-09-28 10:00:00+00:00,22382,-32.32246,1227.82031
27476,2020-09-28 10:00:00+00:00,2020-09-28 11:00:00+00:00,22326,-33.45275,1290.35028
27477,2020-09-28 11:00:00+00:00,2020-09-28 12:00:00+00:00,22822,-34.49908,1330.0098600000001
27478,2020-09-28 12:00:00+00:00,2020-09-28 13:00:00+00:00,23815,-34.924890000000005,1438.9902900000002
27479,2020-09-28 13:00:00+00:00,2020-09-28 14:00:00+00:00,25257,-0.1899500000000014,1509.40582
27480,2020-09-28 14:00:00+00:00,2020-09-28 15:00:00+00:00,26620,1751.10606,1392.16866
27481,2020-09-28 15:00:00+00:00,2020-09-28 16:00:00+00:00,27682,5896.418070000001,1270.6753800000001
27482,2020-09-28 16:00:00+00:00,2020-09-28 17:00:00+00:00,28355,8068.141590000001,1413.38266
27483,2020-09-28 17:00:00+00:00,2020-09-28 18:00:00+00:00,29424,9317.145620000001,1642.6378100000002
27484,2020-09-28 18:00:00+00:00,2020-09-28 19:00:00+00:00,30932,9678.86413,1440.88734
27485,2020-09-28 19:00:00+00:00,2020-09-28 20:00:00+00:00,32734,9580.08596,1159.77404
27486,2020-09-28 20:00:00+00:00,2020-09-28 21:00:00+00:00,34978,9653.91159,873.3258699999999
27487,2020-09-28 21:00:00+00:00,2020-09-28 22:00:00+00:00,37400,9327.84705,662.18983
27488,2020-09-28 22:00:00+00:00,2020-09-28 23:00:00+00:00,39224,8522.529629999999,546.43478
27489,2020-09-28 23:00:00+00:00,2020-09-29 00:00:00+00:00,39950,7115.431460000001,431.67913
27490,2020-09-29 00:00:00+00:00,2020-09-29 01:00:00+00:00,39649,3440.22397,333.70261999999997
27491,2020-09-29 01:00:00+00:00,2020-09-29 02:00:00+00:00,38226,268.51589,258.58654
27492,2020-09-29 02:00:00+00:00,2020-09-29 03:00:00+00:00,36690,-23.871250000000003,243.38443999999998
27493,2020-09-29 03:00:00+00:00,2020-09-29 04:00:00+00:00,34374,-26.034760000000002,255.8168
27494,2020-09-29 04:00:00+00:00,2020-09-29 05:00:00+00:00,32019,-14.272329999999998,257.36154
27495,2020-09-29 05:00:00+00:00,2020-09-29 06:00:00+00:00,29289,-15.182280000000002,285.10479
27496,2020-09-29 06:00:00+00:00,2020-09-29 07:00:00+00:00,26875,-18.58491,351.94937
27497,2020-09-29 07:00:00+00:00,2020-09-29 08:00:00+00:00,25249,-20.14139,438.19952
27498,2020-09-29 08:00:00+00:00,2020-09-29 09:00:00+00:00,23916,-20.03364,391.06802
27499,2020-09-29 09:00:00+00:00,2020-09-29 10:00:00+00:00,23043,-19.89475,364.11561
27500,2020-09-29 10:00:00+00:00,2020-09-29 11:00:00+00:00,22697,-21.26597,352.54583
27501,2020-09-29 11:00:00+00:00,2020-09-29 12:00:00+00:00,22952,-20.12658,233.81369999999998
27502,2020-09-29 12:00:00+00:00,2020-09-29 13:00:00+00:00,24013,-17.533659999999998,162.98144000000002
27503,2020-09-29 13:00:00+00:00,2020-09-29 14:00:00+00:00,25417,16.39737,136.87086000000002
27504,2020-09-29 14:00:00+00:00,2020-09-29 15:00:00+00:00,26376,1919.04241,130.81145999999998
27505,2020-09-29 15:00:00+00:00,2020-09-29 16:00:00+00:00,27447,6401.69003,131.96893
27506,2020-09-29 16:00:00+00:00,2020-09-29 17:00:00+00:00,28272,8664.1666,129.48658999999998
27507,2020-09-29 17:00:00+00:00,2020-09-29 18:00:00+00:00,29220,9105.26278,154.86719
27508,2020-09-29 18:00:00+00:00,2020-09-29 19:00:00+00:00,30842,9291.51728,179.88959
27509,2020-09-29 19:00:00+00:00,2020-09-29 20:00:00+00:00,32983,9437.02808,190.66464
27510,2020-09-29 20:00:00+00:00,2020-09-29 21:00:00+00:00,35446,9535.32232,195.48057999999997
27511,2020-09-29 21:00:00+00:00,2020-09-29 22:00:00+00:00,37916,9296.213800000001,163.66912
27512,2020-09-29 22:00:00+00:00,2020-09-29 23:00:00+00:00,39933,8951.00171,136.41072
27513,2020-10-01 00:00:00+00:00,2020-10-01 01:00:00+00:00,42461,3056.6362900000004,978.5433899999999
27514,2020-10-01 01:00:00+00:00,2020-10-01 02:00:00+00:00,40992,226.83346999999998,1354.72515
27515,2020-10-01 02:00:00+00:00,2020-10-01 03:00:00+00:00,39305,-7.754869999999999,1498.0600200000001
27516,2020-10-01 03:00:00+00:00,2020-10-01 04:00:00+00:00,36607,-13.221519999999998,1515.9954500000001
27517,2020-10-01 04:00:00+00:00,2020-10-01 05:00:00+00:00,33885,-12.64687,1437.0247399999998
27518,2020-10-01 05:00:00+00:00,2020-10-01 06:00:00+00:00,30999,-13.15072,1425.6642200000001
27519,2020-10-01 06:00:00+00:00,2020-10-01 07:00:00+00:00,28379,-16.41892,1383.84065
27520,2020-10-01 07:00:00+00:00,2020-10-01 08:00:00+00:00,26517,-18.01295,1398.11565
27521,2020-10-01 08:00:00+00:00,2020-10-01 09:00:00+00:00,24990,-18.09024,1424.3958300000002
27522,2020-10-01 09:00:00+00:00,2020-10-01 10:00:00+00:00,23945,-18.06416,1210.3351899999998
27523,2020-10-01 10:00:00+00:00,2020-10-01 11:00:00+00:00,23414,-20.152189999999997,969.0047100000002
27524,2020-10-01 11:00:00+00:00,2020-10-01 12:00:00+00:00,23559,-19.26951,614.18038
27525,2020-10-01 12:00:00+00:00,2020-10-01 13:00:00+00:00,24504,-16.21811,441.3372800000001
27526,2020-10-01 13:00:00+00:00,2020-10-01 14:00:00+00:00,25918,14.037269999999996,333.60659999999996
27527,2020-10-01 14:00:00+00:00,2020-10-01 15:00:00+00:00,26982,1638.8234300000001,264.75579
27528,2020-10-01 15:00:00+00:00,2020-10-01 16:00:00+00:00,28064,5532.90293,192.81599
27529,2020-10-01 16:00:00+00:00,2020-10-01 17:00:00+00:00,29359,7903.60073,129.00669
27530,2020-10-01 17:00:00+00:00,2020-10-01 18:00:00+00:00,31028,8827.6003,177.35386
27531,2020-10-01 18:00:00+00:00,2020-10-01 19:00:00+00:00,33156,9134.339399999999,301.78908
27532,2020-10-01 19:00:00+00:00,2020-10-01 20:00:00+00:00,35926,9069.623609999999,330.27504
27533,2020-10-01 20:00:00+00:00,2020-10-01 21:00:00+00:00,38778,9093.49493,227.94788
27534,2020-10-01 21:00:00+00:00,2020-10-01 22:00:00+00:00,41085,8850.72296,127.06280000000001
27535,2020-10-01 22:00:00+00:00,2020-10-01 23:00:00+00:00,42558,8277.705680000001,86.45554999999999
27536,2020-10-01 23:00:00+00:00,2020-10-02 00:00:00+00:00,43058,6792.81307,68.5676
27537,2020-10-02 00:00:00+00:00,2020-10-02 01:00:00+00:00,42369,3090.4392,83.76622
27538,2020-10-02 01:00:00+00:00,2020-10-02 02:00:00+00:00,40707,207.04205,260.25748
27539,2020-10-02 02:00:00+00:00,2020-10-02 03:00:00+00:00,38964,-14.01522,514.18269
27540,2020-10-02 03:00:00+00:00,2020-10-02 04:00:00+00:00,36404,-12.14244,661.4189
27541,2020-10-02 04:00:00+00:00,2020-10-02 05:00:00+00:00,33721,-11.659020000000002,636.3155800000001
27542,2020-10-02 05:00:00+00:00,2020-10-02 06:00:00+00:00,30830,-13.96424,562.74149
27543,2020-10-02 06:00:00+00:00,2020-10-02 07:00:00+00:00,28249,-16.95016,599.66529
27544,2020-10-02 07:00:00+00:00,2020-10-02 08:00:00+00:00,26308,-17.98624,748.7532199999999
27545,2020-10-02 08:00:00+00:00,2020-10-02 09:00:00+00:00,24774,-17.925800000000002,965.01739
27546,2020-10-02 09:00:00+00:00,2020-10-02 10:00:00+00:00,23745,-17.863439999999997,924.2535799999999
27547,2020-10-02 10:00:00+00:00,2020-10-02 11:00:00+00:00,23197,-18.799100000000003,774.7057500000001
27548,2020-10-02 11:00:00+00:00,2020-10-02 12:00:00+00:00,23345,-18.09059,673.47833
27549,2020-10-02 12:00:00+00:00,2020-10-02 13:00:00+00:00,24301,-15.85124,532.60891
27550,2020-10-02 13:00:00+00:00,2020-10-02 14:00:00+00:00,25661,10.91643,385.00289
27551,2020-10-02 14:00:00+00:00,2020-10-02 15:00:00+00:00,26758,1644.47351,272.02396999999996
27552,2020-10-02 15:00:00+00:00,2020-10-02 16:00:00+00:00,27897,5677.79952,157.31210000000002
27553,2020-10-02 16:00:00+00:00,2020-10-02 17:00:00+00:00,29045,7943.33098,97.03115000000001
27554,2020-10-02 17:00:00+00:00,2020-10-02 18:00:00+00:00,30313,8748.436430000002,45.556979999999996
27555,2020-10-02 18:00:00+00:00,2020-10-02 19:00:00+00:00,32064,9267.95528,48.640190000000004
27556,2020-10-02 19:00:00+00:00,2020-10-02 20:00:00+00:00,34128,9356.45458,96.28341
27557,2020-10-02 20:00:00+00:00,2020-10-02 21:00:00+00:00,36706,9351.92257,131.49822
27558,2020-10-02 21:00:00+00:00,2020-10-02 22:00:00+00:00,39463,9108.18259,117.84818999999999
27559,2020-10-02 22:00:00+00:00,2020-10-02 23:00:00+00:00,40906,8229.90389,109.03278
27560,2020-10-02 23:00:00+00:00,2020-10-03 00:00:00+00:00,41336,6700.6806,299.43722999999994
27561,2020-10-03 00:00:00+00:00,2020-10-03 01:00:00+00:00,40725,2819.2989300000004,841.7117
27562,2020-10-03 01:00:00+00:00,2020-10-03 02:00:00+00:00,39046,169.71570000000003,1113.11121
27563,2020-10-03 02:00:00+00:00,2020-10-03 03:00:00+00:00,37220,-15.48053,1301.09699
27564,2020-10-03 03:00:00+00:00,2020-10-03 04:00:00+00:00,34814,-14.57865,1383.6855
27565,2020-10-03 04:00:00+00:00,2020-10-03 05:00:00+00:00,32406,-14.02855,1523.3330799999999
27566,2020-10-03 05:00:00+00:00,2020-10-03 06:00:00+00:00,29760,-14.8106,1777.78295
27567,2020-10-03 06:00:00+00:00,2020-10-03 07:00:00+00:00,27406,-17.012929999999997,2115.00052
27568,2020-10-03 07:00:00+00:00,2020-10-03 08:00:00+00:00,25593,-18.67105,2185.64871
27569,2020-10-03 08:00:00+00:00,2020-10-03 09:00:00+00:00,24209,-18.92256,2089.2924
27570,2020-10-03 09:00:00+00:00,2020-10-03 10:00:00+00:00,23177,-19.045430000000003,1754.45331
27571,2020-10-03 10:00:00+00:00,2020-10-03 11:00:00+00:00,22490,-19.44921,1219.1009
27572,2020-10-03 11:00:00+00:00,2020-10-03 12:00:00+00:00,22215,-19.18211,971.2147199999999
27573,2020-10-03 12:00:00+00:00,2020-10-03 13:00:00+00:00,22407,-17.69807,792.7584599999999
27574,2020-10-03 13:00:00+00:00,2020-10-03 14:00:00+00:00,22875,8.60643,436.6098
27575,2020-10-03 14:00:00+00:00,2020-10-03 15:00:00+00:00,23393,1527.1194,231.105
27576,2020-10-03 15:00:00+00:00,2020-10-03 16:00:00+00:00,24341,5297.051939999999,138.91773
27577,2020-10-03 16:00:00+00:00,2020-10-03 17:00:00+00:00,25089,7727.659020000001,61.92089
27578,2020-10-03 17:00:00+00:00,2020-10-03 18:00:00+00:00,26108,8753.60641,41.935550000000006
27579,2020-10-03 18:00:00+00:00,2020-10-03 19:00:00+00:00,27495,9188.49254,114.37491000000001
27580,2020-10-03 19:00:00+00:00,2020-10-03 20:00:00+00:00,29341,9306.191209999999,202.35137000000003
27581,2020-10-03 20:00:00+00:00,2020-10-03 21:00:00+00:00,31510,9322.8866,172.91864
27582,2020-10-03 21:00:00+00:00,2020-10-03 22:00:00+00:00,33906,9091.41686,168.29897
27583,2020-10-03 22:00:00+00:00,2020-10-03 23:00:00+00:00,35947,8422.59015,157.46815
27584,2020-10-03 23:00:00+00:00,2020-10-04 00:00:00+00:00,37069,6724.0391,166.68955999999997
27585,2020-10-04 00:00:00+00:00,2020-10-04 01:00:00+00:00,37053,2770.24714,206.7242
27586,2020-10-04 01:00:00+00:00,2020-10-04 02:00:00+00:00,35855,177.43917999999996,651.61175
27587,2020-10-04 02:00:00+00:00,2020-10-04 03:00:00+00:00,34328,7.478569999999998,1011.74398
27588,2020-10-04 03:00:00+00:00,2020-10-04 04:00:00+00:00,32178,8.83229,1095.1435099999999
27589,2020-10-04 04:00:00+00:00,2020-10-04 05:00:00+00:00,30059,9.28119,1288.6465899999998
27590,2020-10-04 05:00:00+00:00,2020-10-04 06:00:00+00:00,27924,6.562069999999999,1318.28087
27591,2020-10-04 06:00:00+00:00,2020-10-04 07:00:00+00:00,25887,3.41334,1518.82114
27592,2020-10-04 07:00:00+00:00,2020-10-04 08:00:00+00:00,24234,2.3716799999999996,1527.75728
27593,2020-10-04 08:00:00+00:00,2020-10-04 09:00:00+00:00,22959,2.55542,1263.7636
27594,2020-10-04 09:00:00+00:00,2020-10-04 10:00:00+00:00,22017,2.22412,1164.44331
27595,2020-10-04 10:00:00+00:00,2020-10-04 11:00:00+00:00,21370,0.654300000000001,1004.97552
27596,2020-10-04 11:00:00+00:00,2020-10-04 12:00:00+00:00,21047,1.3867100000000008,825.3838599999999
27597,2020-10-04 12:00:00+00:00,2020-10-04 13:00:00+00:00,21057,3.467970000000002,524.98478
27598,2020-10-04 13:00:00+00:00,2020-10-04 14:00:00+00:00,21268,24.650409999999997,374.18568999999997
27599,2020-10-04 14:00:00+00:00,2020-10-04 15:00:00+00:00,21410,1487.44404,315.26867000000004
27600,2020-10-04 15:00:00+00:00,2020-10-04 16:00:00+00:00,21687,5328.356669999999,236.64311000000004
27601,2020-10-04 16:00:00+00:00,2020-10-04 17:00:00+00:00,22142,7099.94617,100.18297000000001
27602,2020-10-04 17:00:00+00:00,2020-10-04 18:00:00+00:00,23054,8205.99718,96.06658000000002
27603,2020-10-04 18:00:00+00:00,2020-10-04 19:00:00+00:00,24575,9026.25286,78.90847
27604,2020-10-04 19:00:00+00:00,2020-10-04 20:00:00+00:00,26731,9224.28045,86.80084000000001
27605,2020-10-04 20:00:00+00:00,2020-10-04 21:00:00+00:00,29236,9308.902639999998,127.00516000000002
27606,2020-10-04 21:00:00+00:00,2020-10-04 22:00:00+00:00,31592,9085.2989,165.87012
27607,2020-10-04 22:00:00+00:00,2020-10-04 23:00:00+00:00,33879,8398.19601,217.91769
27608,2020-10-04 23:00:00+00:00,2020-10-05 00:00:00+00:00,35026,6385.64452,488.3127
27609,2020-10-05 00:00:00+00:00,2020-10-05 01:00:00+00:00,35313,2242.7170300000002,829.95343
27610,2020-10-05 01:00:00+00:00,2020-10-05 02:00:00+00:00,34578,144.57494,1518.09442
27611,2020-10-05 02:00:00+00:00,2020-10-05 03:00:00+00:00,33361,7.9834900000000015,1901.84748
27612,2020-10-05 03:00:00+00:00,2020-10-05 04:00:00+00:00,31410,9.026250000000005,1999.40611
27613,2020-10-05 04:00:00+00:00,2020-10-05 05:00:00+00:00,29239,9.118770000000003,1862.58805
27614,2020-10-05 05:00:00+00:00,2020-10-05 06:00:00+00:00,26777,6.379739999999999,1686.98074
27615,2020-10-05 06:00:00+00:00,2020-10-05 07:00:00+00:00,24567,3.4550400000000003,1505.70252
27616,2020-10-05 07:00:00+00:00,2020-10-05 08:00:00+00:00,23126,-19.193289999999998,1172.79476
27617,2020-10-05 08:00:00+00:00,2020-10-05 09:00:00+00:00,22162,-19.111269999999998,1145.26396
27618,2020-10-05 09:00:00+00:00,2020-10-05 10:00:00+00:00,21599,-19.0988,931.0330100000001
27619,2020-10-05 10:00:00+00:00,2020-10-05 11:00:00+00:00,21316,-20.12999,763.0664999999999
27620,2020-10-05 11:00:00+00:00,2020-10-05 12:00:00+00:00,21559,-19.09476,677.30702
27621,2020-10-05 12:00:00+00:00,2020-10-05 13:00:00+00:00,22530,-17.40292,589.24009
27622,2020-10-05 13:00:00+00:00,2020-10-05 14:00:00+00:00,24057,1.0130300000000014,555.14866
27623,2020-10-05 14:00:00+00:00,2020-10-05 15:00:00+00:00,24947,1096.88174,374.23246
27624,2020-10-05 15:00:00+00:00,2020-10-05 16:00:00+00:00,25562,4388.18351,291.80993
27625,2020-10-05 16:00:00+00:00,2020-10-05 17:00:00+00:00,25960,6831.094320000001,227.21907000000002
27626,2020-10-05 17:00:00+00:00,2020-10-05 18:00:00+00:00,26638,7898.976169999999,195.48602
27627,2020-10-05 18:00:00+00:00,2020-10-05 19:00:00+00:00,28024,8090.91338,151.28282
27628,2020-10-05 19:00:00+00:00,2020-10-05 20:00:00+00:00,30017,7706.71368,153.62658
27629,2020-10-05 20:00:00+00:00,2020-10-05 21:00:00+00:00,32167,8012.85999,155.59716999999998
27630,2020-10-05 21:00:00+00:00,2020-10-05 22:00:00+00:00,34224,8290.72326,204.44101999999998
27631,2020-10-05 22:00:00+00:00,2020-10-05 23:00:00+00:00,35897,7335.202980000001,300.78993
27632,2020-10-05 23:00:00+00:00,2020-10-06 00:00:00+00:00,36824,5480.52879,472.96396
27633,2020-10-06 00:00:00+00:00,2020-10-06 01:00:00+00:00,36711,2172.38927,656.52304
27634,2020-10-06 01:00:00+00:00,2020-10-06 02:00:00+00:00,35609,125.87129,872.30578
27635,2020-10-06 02:00:00+00:00,2020-10-06 03:00:00+00:00,34386,-13.623529999999999,1111.19167
27636,2020-10-06 03:00:00+00:00,2020-10-06 04:00:00+00:00,32170,-13.35031,1079.4769199999998
27637,2020-10-06 04:00:00+00:00,2020-10-06 05:00:00+00:00,29878,-13.258379999999999,946.7927000000001
27638,2020-10-06 05:00:00+00:00,2020-10-06 06:00:00+00:00,27414,-14.56338,885.4175899999999
27639,2020-10-06 06:00:00+00:00,2020-10-06 07:00:00+00:00,25276,-17.52948,883.5783200000001
27640,2020-10-06 07:00:00+00:00,2020-10-06 08:00:00+00:00,23744,-19.0469,886.57887
27641,2020-10-06 08:00:00+00:00,2020-10-06 09:00:00+00:00,22560,-19.01992,830.87904
27642,2020-10-06 09:00:00+00:00,2020-10-06 10:00:00+00:00,21734,-19.03465,858.87406
27643,2020-10-06 10:00:00+00:00,2020-10-06 11:00:00+00:00,21329,-19.99749,742.02489
27644,2020-10-06 11:00:00+00:00,2020-10-06 12:00:00+00:00,21585,-18.47042,604.8305799999999
27645,2020-10-06 12:00:00+00:00,2020-10-06 13:00:00+00:00,22568,-20.24796,496.14009000000004
27646,2020-10-06 13:00:00+00:00,2020-10-06 14:00:00+00:00,24003,-0.22048999999999896,513.51382
27647,2020-10-06 14:00:00+00:00,2020-10-06 15:00:00+00:00,24841,1242.9349100000002,422.54413
27648,2020-10-06 15:00:00+00:00,2020-10-06 16:00:00+00:00,25370,4620.61418,278.82695
27649,2020-10-06 16:00:00+00:00,2020-10-06 17:00:00+00:00,25724,5437.20539,219.28321000000003
27650,2020-10-06 17:00:00+00:00,2020-10-06 18:00:00+00:00,26221,7062.140129999999,102.49299
27651,2020-10-06 18:00:00+00:00,2020-10-06 19:00:00+00:00,27211,7399.3703000000005,77.04220000000001
27652,2020-10-06 19:00:00+00:00,2020-10-06 20:00:00+00:00,28575,7186.892669999999,145.82812
27653,2020-10-06 20:00:00+00:00,2020-10-06 21:00:00+00:00,30450,7538.79085,262.17920000000004
27654,2020-10-06 21:00:00+00:00,2020-10-06 22:00:00+00:00,32207,7179.37368,325.59408
27655,2020-10-06 22:00:00+00:00,2020-10-06 23:00:00+00:00,33557,6105.31839,322.66124
27656,2020-10-06 23:00:00+00:00,2020-10-07 00:00:00+00:00,34132,4549.78894,353.68181
27657,2020-10-07 00:00:00+00:00,2020-10-07 01:00:00+00:00,34160,1536.34133,521.65875
27658,2020-10-07 01:00:00+00:00,2020-10-07 02:00:00+00:00,33705,48.74956,592.5006699999999
27659,2020-10-07 02:00:00+00:00,2020-10-07 03:00:00+00:00,32997,-14.05922,805.07179
27660,2020-10-07 03:00:00+00:00,2020-10-07 04:00:00+00:00,31324,-12.75178,1170.27425
27661,2020-10-07 04:00:00+00:00,2020-10-07 05:00:00+00:00,29406,-12.95308,1160.21178
27662,2020-10-07 05:00:00+00:00,2020-10-07 06:00:00+00:00,27163,-13.80411,1321.27911
